packet,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
6485.0,-4.81640625,-11.2265625,-0.05078125,-0.009765625,-0.00390625,0.041015625,-24.25,-17.9375,30.125
6487.0,-4.47265625,-8.3515625,-0.08984375,0.00390625,-0.05078125,-0.017578125,-25.8125,-18.3125,32.0
6489.0,-1.94140625,-7.4296875,0.37109375,0.0078125,-0.0078125,-0.546875,-23.875,-18.25,29.25
6491.0,-3.09375,-10.34765625,1.2109375,-0.0546875,0.0,0.4296875,-25.0625,-17.9375,31.125
6493.0,-5.46875,-5.515625,0.140625,-0.013671875,0.01953125,-0.142578125,-24.625,-17.5,29.25
6495.0,-1.3671875,-7.015625,0.71484375,-0.03515625,-0.01953125,0.166015625,-23.5,-17.9375,29.1875
6497.0,-7.8046875,-9.8046875,-2.12109375,0.064453125,0.029296875,-0.201171875,-24.0,-18.0,33.8125
6498.0,-3.89453125,-9.08203125,1.13671875,-0.013671875,0.009765625,0.4140625,-25.0625,-17.1875,30.125
6499.0,-4.5078125,-4.5625,0.67578125,0.00390625,0.046875,-0.25390625,-25.875,-17.5625,32.4375
6500.0,-7.6875,-11.609375,1.7109375,-0.05859375,-0.12109375,1.20703125,-24.6875,-18.6875,31.5625
6501.0,-6.46484375,-3.71875,1.3671875,0.0625,-0.05078125,-0.50390625,-26.5625,-17.5625,31.125
6502.0,-8.1875,-9.96484375,2.32421875,0.076171875,0.033203125,-0.390625,-24.0,-18.375,34.25
6503.0,-3.7421875,-13.6015625,0.5625,-0.05078125,0.009765625,0.244140625,-24.3125,-17.9375,31.5625
6504.0,-3.58984375,-8.390625,-0.28125,-0.00390625,0.00390625,0.08203125,-25.5,-16.5,32.4375
6505.0,-4.69921875,-7.0859375,0.33203125,-0.02734375,-0.017578125,0.125,-23.5625,-17.25,31.0625
6506.0,-2.82421875,-6.28515625,0.25390625,0.01171875,0.060546875,-0.048828125,-25.375,-17.5,29.6875
6507.0,-2.40234375,-5.2109375,1.40234375,0.046875,0.029296875,-0.4609375,-24.8125,-17.6875,35.1875
6508.0,-5.12109375,-11.1875,0.67578125,-0.041015625,0.013671875,0.078125,-26.1875,-18.25,30.625
6509.0,-3.55078125,-8.85546875,1.55859375,-0.044921875,-0.09765625,0.939453125,-26.9375,-16.8125,32.0
6510.0,-9.640625,-7.43359375,0.828125,-0.015625,0.05078125,-0.423828125,-26.1875,-16.4375,31.0625
6511.0,-4.6640625,-8.62109375,0.0625,-0.013671875,0.033203125,-0.2890625,-24.3125,-17.5625,30.5625
6512.0,-6.6171875,-7.3203125,1.25,-0.0859375,0.056640625,-0.203125,-25.125,-17.625,34.3125
6513.0,-3.4765625,-6.98046875,1.13671875,0.01953125,-0.03515625,0.171875,-25.4375,-17.5625,31.5625
6514.0,-4.77734375,-7.82421875,1.3671875,0.052734375,0.01171875,-0.220703125,-24.3125,-17.1875,30.625
6515.0,-7.19140625,-10.921875,0.71484375,0.0234375,0.03515625,-0.291015625,-25.0625,-16.4375,30.5625
6516.0,-5.27734375,-8.08984375,0.5234375,-0.046875,-0.009765625,0.271484375,-25.5625,-16.5625,34.25
6517.0,-7.15234375,-11.03125,1.55859375,0.01953125,-0.013671875,0.08203125,-26.6875,-16.1875,34.75
6519.0,-5.27734375,-8.58984375,1.3671875,-0.01171875,0.029296875,-0.244140625,-26.1875,-17.5625,31.125
6521.0,-4.43359375,-8.93359375,0.9453125,-0.0390625,0.009765625,0.279296875,-25.5,-17.625,32.875
6523.0,-4.6640625,-6.8203125,0.4453125,0.029296875,-0.041015625,0.04296875,-25.0,-18.25,30.125
6525.0,-6.15625,-10.921875,0.67578125,0.0,-0.00390625,0.03125,-26.5625,-17.125,30.1875
6527.0,-4.73828125,-5.9765625,1.09765625,0.01953125,-0.01953125,-0.048828125,-25.5,-16.875,33.8125
6529.0,-3.20703125,-5.51953125,0.484375,-0.015625,-0.005859375,0.251953125,-25.0625,-17.875,30.125
6531.0,-2.90234375,-7.01953125,0.140625,0.03515625,-0.001953125,0.33203125,-25.0625,-17.1875,30.625
6533.0,-3.97265625,-7.28515625,1.51953125,-0.044921875,-0.060546875,0.67578125,-24.3125,-17.5625,30.125
6535.0,-4.546875,-6.171875,0.25390625,0.01953125,-0.0078125,-0.28125,-24.625,-18.625,30.6875
6537.0,-3.93359375,-9.39453125,0.21484375,-0.00390625,0.029296875,0.0625,-25.5,-18.375,34.75
6539.0,-7.34375,-5.90234375,0.8671875,-0.015625,0.021484375,-0.0859375,-25.8125,-17.5625,30.625
6541.0,-2.44140625,-9.08203125,0.29296875,-0.046875,0.01171875,0.2109375,-24.3125,-18.3125,31.125
6543.0,-3.16796875,-6.4375,1.05859375,-0.009765625,-0.01171875,0.11328125,-24.625,-18.625,30.25
6545.0,-6.234375,-10.5390625,0.6015625,-0.01171875,0.017578125,-0.201171875,-25.0,-18.625,30.1875
6547.0,-7.65234375,-9.80859375,1.13671875,0.02734375,0.029296875,-0.365234375,-24.75,-17.625,33.375
6549.0,-4.28125,-9.88671875,1.94140625,-0.041015625,0.01953125,-0.314453125,-24.625,-18.25,28.8125
6551.0,-1.4453125,-8.046875,1.2890625,0.015625,-0.041015625,0.30859375,-25.0625,-17.1875,31.0625
6553.0,-3.8203125,-6.09765625,0.75390625,-0.017578125,-0.0234375,-0.400390625,-25.0,-17.875,29.6875
6555.0,-3.3984375,-10.88671875,0.9453125,-0.021484375,0.021484375,0.3828125,-25.0625,-17.1875,30.625
6557.0,-4.01171875,-9.1953125,0.5234375,0.0234375,-0.013671875,-0.017578125,-23.5,-18.6875,30.125
6559.0,-3.859375,-7.16796875,1.44140625,-0.025390625,-0.048828125,0.314453125,-24.6875,-17.1875,29.6875
6560.0,-5.23828125,-8.05078125,2.015625,0.015625,0.009765625,0.154296875,-24.375,-17.625,33.375
6561.0,-5.0078125,-6.90234375,0.21484375,0.03125,0.068359375,-0.078125,-25.0,-17.5,29.6875
6562.0,-4.81640625,-7.51171875,1.17578125,-0.01171875,0.037109375,-0.10546875,-25.375,-19.375,30.1875
6563.0,-5.88671875,-7.36328125,0.9453125,0.029296875,0.0390625,-0.3828125,-23.5,-18.3125,30.125
6564.0,-3.28515625,-11.23046875,1.01953125,-0.03125,-0.02734375,0.181640625,-22.8125,-17.625,31.0625
6565.0,-3.66796875,-7.47265625,1.17578125,0.0,-0.017578125,-0.001953125,-23.25,-18.75,33.8125
6566.0,-4.01171875,-10.0,0.37109375,0.01953125,0.0,-0.009765625,-24.3125,-18.3125,30.625
6567.0,-3.55078125,-8.546875,0.40625,0.015625,0.015625,-0.177734375,-24.75,-19.125,33.875
6568.0,-1.67578125,-7.36328125,1.40234375,0.0390625,0.00390625,0.2265625,-25.0625,-17.9375,30.5625
6569.0,-6.6171875,-7.78515625,0.828125,-0.01953125,-0.025390625,0.0859375,-25.0625,-17.1875,30.625
6570.0,-3.3984375,-8.39453125,0.75390625,-0.005859375,0.02734375,0.0625,-24.75,-18.375,33.875
6571.0,-5.19921875,-9.6953125,0.828125,-0.029296875,0.021484375,-0.044921875,-25.0,-17.875,29.6875
6572.0,-4.125,-7.0859375,1.25,0.02734375,-0.001953125,0.00390625,-27.6875,-17.25,34.3125
6573.0,-4.43359375,-9.234375,1.25,0.0234375,-0.0078125,-0.302734375,-25.4375,-17.1875,31.0625
6574.0,-4.5859375,-10.0390625,1.328125,0.00390625,0.00390625,-0.013671875,-24.625,-17.875,29.25
6575.0,-5.96484375,-8.4296875,0.8671875,0.013671875,0.0,-0.115234375,-24.8125,-16.5625,34.25
6576.0,-4.203125,-8.35546875,0.828125,0.0,0.009765625,0.142578125,-24.6875,-17.5625,31.5625
6577.0,-3.4375,-8.73828125,0.90625,-0.001953125,-0.01953125,0.12109375,-25.4375,-17.5625,32.0
6578.0,-4.625,-8.1640625,1.09765625,0.015625,0.009765625,-0.09375,-25.75,-18.25,30.1875
6579.0,-3.55078125,-7.74609375,0.9453125,0.009765625,-0.001953125,0.064453125,-25.375,-17.875,29.25
6581.0,-3.93359375,-7.7421875,1.3671875,-0.01171875,0.037109375,-0.025390625,-26.625,-17.5625,33.4375
6583.0,-4.43359375,-7.703125,1.2890625,-0.015625,0.013671875,-0.107421875,-27.25,-16.4375,30.625
6585.0,-4.39453125,-8.12890625,1.2109375,-0.005859375,-0.001953125,-0.001953125,-25.8125,-16.4375,30.5625
6587.0,-4.69921875,-8.3125,1.3671875,0.0,0.0,-0.0078125,-25.4375,-16.8125,31.0625
6589.0,-4.6640625,-8.125,0.5625,0.0,0.0,0.01171875,-26.875,-17.125,30.1875
6591.0,-4.73828125,-8.1640625,0.71484375,0.0,0.0,-0.017578125,-25.5625,-16.9375,35.1875
6593.0,-4.63671875,-7.94140625,0.0703125,-0.00390625,-0.005859375,-0.041015625,-26.625,-17.1875,32.0
6595.0,-4.828125,-7.98046875,-0.50390625,-0.001953125,-0.001953125,-0.04296875,-26.1875,-17.9375,31.125
6597.0,-4.4453125,-7.67578125,-0.38671875,0.0078125,-0.01171875,-0.16015625,-24.625,-17.5625,29.6875
6599.0,-4.33203125,-9.32421875,0.4921875,0.001953125,-0.013671875,-0.005859375,-25.8125,-17.1875,31.5625
6601.0,-5.01953125,-6.828125,0.76171875,-0.01953125,-0.00390625,-0.001953125,-25.125,-17.625,33.375
6603.0,-4.21484375,-7.75,-0.08203125,0.017578125,-0.013671875,0.099609375,-24.3125,-17.1875,30.625
6605.0,-5.7890625,-8.48046875,0.5703125,-0.0234375,0.015625,-0.06640625,-25.8125,-16.4375,30.1875
6607.0,-4.9453125,-7.17578125,1.7578125,0.009765625,0.00390625,-0.0703125,-26.5,-17.125,29.25
6609.0,-3.2578125,-7.67578125,0.03125,-0.017578125,0.001953125,0.142578125,-23.5625,-18.3125,31.5
6611.0,-5.05859375,-8.36328125,-0.00390625,-0.037109375,-0.013671875,0.078125,-24.0,-18.75,34.75
6613.0,-6.1328125,-10.51171875,1.21875,0.01953125,0.01953125,0.080078125,-24.625,-17.5,29.25
6615.0,-4.63671875,-8.59375,1.10546875,-0.00390625,0.044921875,-0.22265625,-23.9375,-19.8125,32.0
6617.0,-3.3359375,-8.48046875,1.3359375,0.0546875,0.068359375,-0.33203125,-23.5,-19.0,30.125
6619.0,-4.8671875,-6.21875,0.03125,-0.01171875,0.0234375,-0.1015625,-25.0625,-17.875,30.125
6621.0,-4.0234375,-8.86328125,0.609375,-0.005859375,-0.025390625,-0.044921875,-26.6875,-18.0,36.1875
6622.0,-4.63671875,-6.7109375,0.03125,0.025390625,0.10546875,-0.16796875,-25.0625,-17.5625,31.125
6623.0,-3.640625,-6.79296875,0.109375,0.041015625,0.09375,-0.3125,-25.875,-16.5,32.875
6624.0,-5.44140625,-7.59375,1.7578125,0.01171875,-0.033203125,-0.08203125,-25.8125,-17.125,29.6875
6625.0,-7.3203125,-9.08984375,0.4921875,-0.009765625,-0.00390625,-0.017578125,-25.0625,-16.0625,30.125
6626.0,-5.2109375,-8.8203125,0.53125,-0.013671875,0.0078125,-0.03515625,-27.0,-16.125,34.3125
6627.0,-4.41015625,-6.1796875,1.02734375,-0.0078125,-0.0234375,0.078125,-26.1875,-17.1875,31.125
6628.0,-5.2109375,-8.4375,1.21875,-0.009765625,0.0,0.123046875,-26.625,-17.5625,32.9375
6629.0,-4.41015625,-7.6328125,0.68359375,-0.00390625,-0.0234375,-0.158203125,-26.5625,-17.125,30.1875
6630.0,-3.91015625,-6.640625,0.68359375,0.0234375,-0.005859375,-0.0234375,-26.25,-16.875,33.875
6631.0,-5.671875,-6.22265625,1.2578125,0.015625,-0.0234375,-0.130859375,-26.5625,-17.125,30.25
6632.0,-4.41015625,-8.171875,0.4921875,0.056640625,-0.029296875,-0.0546875,-25.875,-17.25,33.875
6633.0,-5.2109375,-8.3984375,1.10546875,0.025390625,-0.05859375,-0.044921875,-24.3125,-16.4375,30.125
6634.0,-4.0625,-8.63671875,1.83203125,-0.017578125,-0.04296875,0.18359375,-26.9375,-16.875,33.0
6635.0,-5.328125,-7.79296875,1.3359375,-0.005859375,-0.033203125,0.017578125,-26.5625,-16.4375,30.1875
6636.0,-5.82421875,-9.8515625,1.3359375,-0.025390625,-0.01953125,0.16015625,-25.5625,-15.8125,35.125
6637.0,-5.01953125,-8.86328125,1.21875,-0.01171875,-0.041015625,0.14453125,-26.25,-17.1875,32.4375
6638.0,-4.0234375,-6.98828125,-0.08203125,-0.00390625,-0.060546875,-0.041015625,-25.5,-15.8125,33.375
6639.0,-5.44140625,-7.17578125,1.83203125,0.015625,-0.03515625,-0.17578125,-26.1875,-17.125,29.6875
6640.0,-4.75390625,-7.4375,2.4453125,0.04296875,0.015625,-0.140625,-27.25,-16.75,30.6875
6641.0,-5.17578125,-7.94140625,0.64453125,0.015625,0.033203125,-0.037109375,-23.625,-17.6875,34.6875
6643.0,-4.5234375,-7.71484375,0.453125,-0.064453125,-0.01953125,0.294921875,-23.9375,-17.1875,30.625
6645.0,-4.5625,-7.3671875,0.03125,-0.0078125,0.0234375,-0.115234375,-24.625,-18.625,30.6875
6647.0,-4.1015625,-9.6640625,-0.3125,0.0625,0.044921875,0.05859375,-25.0625,-17.1875,30.125
6649.0,-4.21484375,-7.55859375,1.18359375,0.0078125,0.03125,0.072265625,-25.75,-17.5,29.6875
6651.0,-4.7890625,-4.07421875,-1.421875,0.046875,0.00390625,-0.044921875,-26.6875,-16.5625,35.6875
6653.0,-3.87109375,-9.5078125,1.7578125,-0.044921875,-0.05859375,-0.21484375,-26.1875,-17.1875,31.5625
6655.0,-3.71875,-9.51171875,0.76171875,-0.044921875,-0.060546875,0.234375,-25.0625,-17.5625,32.0
6657.0,-3.71875,-8.28515625,1.10546875,-0.025390625,-0.029296875,0.068359375,-23.5,-19.375,29.25
6659.0,-6.20703125,-8.7421875,0.5703125,-0.029296875,-0.03515625,0.041015625,-22.75,-18.6875,29.6875
6661.0,-6.09375,-9.7421875,0.26171875,0.0546875,0.046875,-0.01171875,-24.375,-19.5,35.25
6663.0,-3.6796875,-8.2109375,0.609375,0.025390625,0.001953125,0.07421875,-23.1875,-18.6875,31.0625
6665.0,-3.48828125,-7.67578125,0.9921875,0.001953125,-0.005859375,0.283203125,-24.3125,-16.875,31.0625
6667.0,-4.75390625,-8.171875,-0.12109375,-0.01171875,-0.01171875,0.13671875,-24.3125,-17.1875,29.6875
6669.0,-5.82421875,-9.20703125,1.06640625,-0.015625,0.017578125,0.10546875,-24.3125,-17.5625,31.0625
6671.0,-4.984375,-8.3984375,1.10546875,-0.00390625,-0.005859375,0.12109375,-25.1875,-16.1875,34.25
6673.0,-4.71484375,-8.3984375,1.48828125,-0.005859375,0.01953125,-0.06640625,-23.5625,-17.5625,30.625
6675.0,-4.140625,-8.13671875,1.296875,0.0,0.015625,-0.083984375,-23.9375,-17.25,31.9375
6677.0,-3.87109375,-7.859375,0.76171875,0.001953125,-0.013671875,0.0859375,-25.4375,-16.8125,31.5
6679.0,-4.984375,-8.09765625,1.06640625,0.0,-0.01171875,0.111328125,-24.6875,-17.5625,30.125
6681.0,-4.1015625,-7.55859375,1.02734375,-0.01171875,0.001953125,-0.048828125,-23.1875,-17.25,30.5
6683.0,-4.41015625,-8.28125,0.953125,0.001953125,-0.00390625,-0.0234375,-24.6875,-17.9375,31.125
6684.0,-4.5234375,-8.24609375,1.18359375,-0.005859375,0.0,-0.015625,-25.4375,-17.1875,32.0
6685.0,-4.63671875,-7.9765625,0.8359375,-0.001953125,-0.001953125,0.009765625,-24.3125,-16.8125,30.625
6686.0,-4.6015625,-8.2109375,0.76171875,0.001953125,0.0,0.00390625,-25.0625,-17.9375,30.6875
6687.0,-4.6015625,-8.1328125,0.76171875,0.00390625,-0.001953125,0.00390625,-24.8125,-16.9375,35.1875
6688.0,-4.5625,-8.05859375,0.72265625,0.00390625,0.00390625,0.001953125,-24.6875,-16.125,30.625
6689.0,-4.75390625,-8.28125,0.80078125,-0.001953125,0.0,0.005859375,-24.375,-16.1875,32.875
6690.0,-4.484375,-8.015625,0.76171875,-0.005859375,0.005859375,-0.017578125,-25.0625,-16.0625,30.625
6691.0,-4.37109375,-8.13671875,0.68359375,0.0,0.0,0.017578125,-25.0625,-15.75,30.625
6692.0,-4.75390625,-7.90234375,0.609375,0.0,-0.00390625,0.015625,-25.125,-16.875,32.0
6693.0,-4.6015625,-7.79296875,1.10546875,-0.001953125,-0.001953125,0.0,-23.875,-17.5625,29.1875
6694.0,-4.71484375,-8.171875,0.4140625,-0.0078125,0.005859375,0.0,-23.75,-16.25,36.9375
6695.0,-4.5625,-8.09765625,0.4921875,0.01171875,-0.01171875,-0.046875,-24.6875,-16.4375,30.125
6696.0,-4.5625,-8.13671875,1.14453125,-0.00390625,0.001953125,0.0,-25.125,-16.875,33.375
6697.0,-4.5625,-8.21484375,0.953125,0.0,0.0,-0.001953125,-24.3125,-16.5,31.5
6698.0,-4.5625,-8.171875,0.80078125,0.001953125,0.0,0.005859375,-23.9375,-17.1875,29.625
6699.0,-4.5625,-8.09765625,0.875,0.0,0.0,-0.005859375,-24.0625,-16.5625,35.125
6700.0,-4.5625,-8.13671875,0.8359375,0.00390625,0.001953125,-0.009765625,-24.3125,-18.3125,31.5625
6701.0,-4.5625,-8.09765625,0.80078125,-0.001953125,0.00390625,0.0,-24.75,-16.5625,33.375
6702.0,-4.5234375,-8.2109375,0.8359375,-0.001953125,0.0,0.005859375,-22.8125,-16.875,31.9375
6703.0,-4.63671875,-8.13671875,0.8359375,0.0,0.0,0.00390625,-24.6875,-17.5625,30.625
6705.0,-4.5625,-8.13671875,0.8359375,-0.001953125,-0.001953125,0.005859375,-25.125,-17.25,34.25
6707.0,-4.5625,-8.13671875,0.875,0.001953125,-0.001953125,0.001953125,-25.125,-16.875,32.5
6709.0,-4.6015625,-8.13671875,0.8359375,-0.001953125,0.0,0.0,-24.375,-16.875,31.9375
6711.0,-4.5625,-8.13671875,0.875,0.001953125,-0.001953125,0.0,-25.1875,-16.9375,34.75
6713.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,0.001953125,-25.0,-18.25,29.25
6715.0,-4.6015625,-8.13671875,0.80078125,0.0,0.0,0.001953125,-24.0625,-16.9375,35.1875
6717.0,-4.6015625,-8.13671875,0.8359375,0.001953125,-0.001953125,0.001953125,-24.6875,-16.5,31.5
6719.0,-4.6015625,-8.13671875,0.8359375,-0.001953125,0.0,0.0,-24.0,-15.375,31.0
6721.0,-4.5625,-8.13671875,0.8359375,-0.001953125,0.0,0.001953125,-24.375,-16.875,33.375
6723.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,0.0,-23.5625,-16.5,30.125
6725.0,-4.6015625,-8.13671875,0.8359375,-0.001953125,0.0,0.0,-25.5,-17.25,33.375
6727.0,-4.5625,-8.13671875,0.8359375,0.005859375,-0.001953125,-0.001953125,-24.3125,-16.125,30.5625
6729.0,-4.5625,-8.171875,0.8359375,0.001953125,-0.001953125,0.001953125,-24.75,-16.125,31.5
6731.0,-4.5625,-8.171875,0.9140625,0.00390625,0.00390625,-0.001953125,-24.375,-16.5,31.9375
6733.0,-4.5625,-8.13671875,0.8359375,0.001953125,0.0,0.0,-24.3125,-17.1875,30.625
6735.0,-4.5625,-8.13671875,0.80078125,0.001953125,-0.001953125,0.00390625,-25.9375,-16.5625,34.75
6737.0,-4.6015625,-8.13671875,0.8359375,0.0,0.0,0.0,-24.3125,-17.1875,30.625
6739.0,-4.6015625,-8.171875,0.8359375,0.0,0.0,-0.001953125,-25.125,-16.1875,33.375
6741.0,-4.6015625,-8.13671875,0.8359375,0.001953125,-0.001953125,0.0,-25.0625,-16.4375,31.0625
6743.0,-4.6015625,-8.13671875,0.8359375,0.0,0.0,0.001953125,-25.4375,-16.4375,31.0625
6745.0,-4.6015625,-8.13671875,0.8359375,0.0,0.0,0.001953125,-25.1875,-17.3125,35.6875
6746.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,0.001953125,-25.0625,-16.8125,30.1875
6747.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,-0.001953125,-24.0,-17.625,33.375
6748.0,-4.6015625,-8.13671875,0.8359375,0.001953125,-0.001953125,0.001953125,-25.0625,-17.9375,30.6875
6749.0,-4.6015625,-8.13671875,0.8359375,0.001953125,-0.001953125,0.0,-25.0625,-16.8125,31.0625
6750.0,-4.6015625,-8.13671875,0.875,0.00390625,0.0,0.0,-24.375,-18.4375,35.6875
6751.0,-4.6015625,-8.13671875,0.8359375,-0.00390625,0.0,0.0,-25.8125,-17.1875,31.125
6752.0,-4.6015625,-8.13671875,0.875,0.0,0.001953125,0.0,-24.375,-18.0,34.25
6753.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,-0.001953125,-25.0625,-17.1875,29.6875
6754.0,-4.6015625,-8.13671875,0.875,-0.001953125,-0.001953125,0.001953125,-24.3125,-17.9375,31.0625
6755.0,-4.5625,-8.13671875,0.8359375,-0.001953125,-0.001953125,-0.00390625,-24.3125,-17.5625,31.0625
6756.0,-4.6015625,-8.13671875,0.875,0.00390625,-0.001953125,0.0,-25.0625,-16.4375,31.0625
6757.0,-4.6015625,-8.13671875,0.8359375,-0.00390625,0.0,-0.001953125,-24.8125,-17.3125,35.25
6758.0,-4.6015625,-8.13671875,0.8359375,0.0,0.0,0.001953125,-23.9375,-16.875,31.0625
6759.0,-4.5625,-8.171875,0.9140625,0.001953125,-0.001953125,0.00390625,-25.5,-17.625,33.875
6760.0,-4.6015625,-8.13671875,0.80078125,0.00390625,0.0,0.001953125,-24.375,-15.375,31.0
6761.0,-4.6015625,-8.171875,0.80078125,0.00390625,-0.001953125,0.00390625,-24.6875,-16.8125,30.625
6762.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.00390625,-0.001953125,-24.8125,-16.9375,36.125
6763.0,-4.6015625,-8.13671875,0.8359375,0.0,0.0,0.001953125,-25.0625,-17.1875,30.625
6764.0,-4.6015625,-8.13671875,0.8359375,0.0,-0.001953125,0.0,-25.125,-16.5,32.9375
6765.0,-4.6015625,-8.13671875,0.8359375,0.0,-0.00390625,0.0,-23.5625,-18.6875,31.0625
6767.0,-4.6015625,-8.13671875,0.8359375,0.0,-0.001953125,0.001953125,-24.6875,-17.1875,31.0625
6769.0,-4.5625,-8.13671875,0.8359375,0.001953125,0.0,0.00390625,-24.4375,-16.25,35.1875
6771.0,-4.63671875,-8.09765625,0.8359375,0.0,-0.001953125,0.0,-24.375,-16.125,32.4375
6773.0,-4.6015625,-8.13671875,0.8359375,0.0,0.0,-0.001953125,-24.375,-17.25,33.375
6775.0,-4.6015625,-8.171875,0.8359375,0.0,-0.001953125,0.0,-24.375,-16.9375,34.25
6777.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,0.001953125,-23.5625,-17.25,31.5
6779.0,-4.6015625,-8.13671875,0.8359375,-0.001953125,0.0,-0.001953125,-26.3125,-16.9375,36.125
6781.0,-4.6015625,-8.13671875,0.8359375,0.0,0.0,-0.001953125,-25.4375,-17.1875,31.0625
6783.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,0.0,-25.0625,-17.1875,31.5625
6785.0,-4.6015625,-8.13671875,0.8359375,-0.00390625,0.0,0.0,-25.0625,-17.5625,30.5625
6787.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,-0.001953125,-25.5,-17.625,33.875
6789.0,-4.6015625,-8.13671875,0.8359375,0.0,0.0,0.0,-23.6875,-16.25,35.625
6791.0,-4.6015625,-8.13671875,0.8359375,0.0,-0.001953125,0.001953125,-24.3125,-17.25,31.5
6793.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.001953125,-0.001953125,-24.75,-17.25,32.4375
6795.0,-4.6015625,-8.13671875,0.8359375,0.00390625,0.0,0.0,-25.8125,-16.8125,29.6875
6797.0,-4.6015625,-8.13671875,0.8359375,0.001953125,-0.001953125,0.0,-23.9375,-16.5,30.5625
6799.0,-4.6015625,-8.13671875,0.8359375,0.00390625,-0.001953125,0.001953125,-25.1875,-16.9375,35.6875
6801.0,-4.6015625,-8.13671875,0.8359375,-0.001953125,0.0,0.0,-25.5,-16.5,31.9375
6803.0,-4.6015625,-8.13671875,0.8359375,0.0,0.001953125,0.0,-23.9375,-17.625,31.5
6805.0,-4.6015625,-8.13671875,0.875,-0.005859375,-0.001953125,0.0,-23.9375,-18.3125,30.625
6807.0,-4.6015625,-8.13671875,0.8359375,0.0,0.0,0.0,-25.8125,-16.0625,30.1875
6808.0,-4.6015625,-8.13671875,0.8359375,-0.00390625,-0.001953125,0.0,-24.6875,-16.875,31.5
6809.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,0.001953125,-25.0625,-17.1875,30.625
6810.0,-4.6015625,-8.13671875,0.8359375,-0.001953125,0.0,-0.001953125,-24.375,-18.0,32.9375
6811.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,0.0,-24.3125,-16.125,30.5625
6812.0,-4.6015625,-8.13671875,0.80078125,0.001953125,-0.001953125,0.001953125,-25.4375,-16.8125,30.625
6813.0,-4.6015625,-8.13671875,0.8359375,0.0,-0.001953125,0.0,-25.5625,-17.3125,34.8125
6814.0,-4.6015625,-8.13671875,0.8359375,-0.00390625,0.0,0.0,-23.9375,-17.625,32.5
6815.0,-4.6015625,-8.13671875,0.8359375,0.0,0.0,-0.001953125,-25.125,-17.625,32.5
6816.0,-4.6015625,-8.13671875,0.8359375,0.0,-0.001953125,0.001953125,-25.125,-16.125,32.4375
6817.0,-4.6015625,-8.13671875,0.8359375,-0.00390625,-0.001953125,0.0,-23.5625,-17.25,31.9375
6818.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,0.0,-23.9375,-17.9375,31.0625
6819.0,-4.6015625,-8.13671875,0.8359375,0.0,0.0,-0.001953125,-23.9375,-16.875,31.0625
6820.0,-4.6015625,-8.13671875,0.8359375,0.0,-0.001953125,0.0,-25.5625,-16.9375,35.6875
6821.0,-4.6015625,-8.13671875,0.8359375,0.001953125,-0.001953125,0.001953125,-24.3125,-17.1875,31.0625
6822.0,-4.6015625,-8.13671875,0.8359375,-0.001953125,-0.001953125,-0.001953125,-24.4375,-15.4375,33.3125
6823.0,-4.5625,-8.171875,0.8359375,0.00390625,0.0,0.00390625,-25.0625,-16.4375,30.625
6824.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,0.001953125,-25.5,-15.75,31.0625
6825.0,-4.6015625,-8.13671875,0.8359375,-0.001953125,0.0,-0.005859375,-24.4375,-16.5625,35.125
6826.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,-0.001953125,-24.375,-16.875,31.9375
6827.0,-4.6015625,-8.13671875,0.8359375,0.0,-0.001953125,0.0,-25.1875,-15.8125,34.25
6829.0,-4.6015625,-8.13671875,0.8359375,0.001953125,0.0,0.001953125,-25.0625,-17.5625,31.5625
6831.0,-4.6015625,-8.13671875,0.8359375,0.00390625,0.0,0.00390625,-24.3125,-16.5,31.5
6833.0,-4.6015625,-8.13671875,0.80078125,0.001953125,0.0,0.0,-24.0,-17.6875,34.6875
6835.0,-4.6015625,-8.13671875,0.80078125,0.0,0.0,-0.001953125,-25.0625,-17.1875,31.5625
