,Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
3180,159.01,437.7749,994.7,-26.19048,81.5, -,8.770906
3181,159.06,437.7749,994.7,-23.57143,81.5, -,8.770906
3182,159.11,437.7749,994.7,-23.57143,81.5, -,8.770906
3183,159.16,435.0046,994.8,-23.57143,81.5, -,8.770906
3184,159.21,432.2328,994.9,-23.57143,81.5, -,8.770906
3185,159.26,432.2328,994.9,-23.57143,81.5, -,8.770906
3186,159.31,432.2328,994.9,-23.57143,81.5, -,8.770906
3187,159.36,429.463,995.0,-23.57143,81.5, -,8.770906
3188,159.41,429.463,995.0,-23.57143,81.5, -,8.770906
3189,159.46,429.463,995.0,-20.95238,81.5, -,8.770906
3190,159.51,426.6934,995.1,-23.57143,81.5, -,8.770906
3191,159.56,426.6934,995.1,-20.95238,81.5, -,8.770906
3192,159.61,423.9223,995.2,-23.57143,81.5, -,8.770906
3193,159.66,423.9223,995.2,-23.57143,81.5, -,8.770906
3194,159.71,421.1532,995.3,-23.57143,81.5, -,8.770906
3195,159.76,418.3826,995.4,-26.19048,81.5, -,8.770906
3196,159.81,418.3826,995.4,-23.57143,81.5, -,8.770906
3197,159.86,418.3826,995.4,-20.95238,81.5, -,8.770906
3198,159.91,415.6139,995.5,-23.57143,81.5, -,8.770906
3199,159.96,415.6139,995.5,-23.57143,81.5, -,8.770906
3200,160.01,415.6139,995.5,-20.95238,81.5, -,8.770906
3201,160.06,412.8454,995.6,-23.57143,81.5, -,8.770906
3202,160.11,410.0754,995.7,-26.19048,81.5, -,8.770906
3203,160.16,410.0754,995.7,-26.19048,81.5, -,8.770906
3204,160.21,410.0754,995.7,-23.57143,81.5, -,8.770906
3205,160.26,410.0754,995.7,-20.95238,81.5, -,8.770906
3206,160.31,410.0754,995.7,-20.95238,81.5, -,8.770906
3207,160.36,407.3074,995.8,-23.57143,81.5, -,8.770906
3208,160.41,407.3074,995.8,-20.95238,81.5, -,8.770906
3209,160.46,404.5379,995.9,-23.57143,81.5, -,8.770906
3210,160.51,401.7704,996.0,-26.19048,81.5, -,8.770906
3211,160.56,399.003,996.1,-26.19048,81.5, -,8.770906
3212,160.61,399.003,996.1,-26.19048,81.5, -,8.770906
3213,160.66,399.003,996.1,-23.57143,81.5, -,8.770906
3214,160.71,396.2342,996.2,-26.19048,81.5, -,8.770906
3215,160.76,396.2342,996.2,-23.57143,81.5, -,8.770906
3216,160.81,396.2342,996.2,-20.95238,81.5, -,8.770906
3217,160.86,399.003,996.1,-18.33333,81.5, -,8.770906
3218,160.91,396.2342,996.2,-20.95238,81.5, -,8.770906
3219,160.96,393.4673,996.3,-20.95238,81.5, -,8.770906
3220,161.01,390.6989,996.4,-23.57143,81.5, -,8.770906
3221,161.06,390.6989,996.4,-23.57143,81.5, -,8.770906
3222,161.11,390.6989,996.4,-20.95238,81.5, -,8.770906
3223,161.16,387.9325,996.5,-20.95238,81.5, -,8.770906
3224,161.21,387.9325,996.5,-20.95238,81.5, -,8.770906
3225,161.26,385.1662,996.6,-23.57143,81.5, -,8.770906
3226,161.31,385.1662,996.6,-23.57143,81.5, -,8.770906
3227,161.36,385.1662,996.6,-23.57143,81.5, -,8.770906
3228,161.41,382.3985,996.7,-23.57143,81.5, -,8.770906
3229,161.46,379.6328,996.8,-26.19048,81.5, -,8.770906
3230,161.51,379.6328,996.8,-23.57143,81.5, -,8.751458
3231,161.56,379.6328,996.8,-20.95238,81.5, -,8.751458
3232,161.61,376.8655,996.9,-20.95238,81.5, -,8.751458
3233,161.66,376.8655,996.9,-20.95238,81.5, -,8.751458
3234,161.71,379.6328,996.8,-18.33333,81.5, -,8.751458
3235,161.76,376.8655,996.9,-18.33333,81.5, -,8.751458
3236,161.81,376.8655,996.9,-18.33333,81.5, -,8.751458
3237,161.86,376.8655,996.9,-18.33333,81.5, -,8.751458
3238,161.91,376.8655,996.9,-20.95238,81.5, -,8.751458
3239,161.96,374.1002,997.0,-20.95238,81.5, -,8.751458
3240,162.01,374.1002,997.0,-18.33333,81.5, -,8.751458
3241,162.06,374.1002,997.0,-15.71429,81.5, -,8.751458
3242,162.11,374.1002,997.0,-15.71429,81.5, -,8.751458
3243,162.16,371.3351,997.1,-18.33333,81.5, -,8.751458
3244,162.21,371.3351,997.1,-15.71429,81.5, -,8.751458
3245,162.26,368.5685,997.2,-18.33333,81.5, -,8.751458
3246,162.31,368.5685,997.2,-15.71429,81.5, -,8.751458
3247,162.36,365.8039,997.3,-18.33333,81.5, -,8.751458
3248,162.41,363.0377,997.4,-20.95238,81.5, -,8.751458
3249,162.46,360.2735,997.5,-20.95238,81.5, -,8.751458
3250,162.51,360.2735,997.5,-18.33333,81.5, -,8.751458
3251,162.56,354.7441,997.7,-23.61905,81.32, -,8.770906
3252,162.61,351.9806,997.8,-26.23809,81.32, -,8.770906
3253,162.66,351.9806,997.8,-23.61905,81.32, -,8.770906
3254,162.71,349.2156,997.9,-26.23809,81.32, -,8.770906
3255,162.76,349.2156,997.9,-28.85714,81.32, -,8.770906
3256,162.81,346.4525,998.0,-28.85714,81.32, -,8.770906
3257,162.86,346.4525,998.0,-28.85714,81.32, -,8.770906
3258,162.91,346.4525,998.0,-28.85714,81.32, -,8.770906
3259,162.96,343.6896,998.1,-31.47619,81.32, -,8.770906
3260,163.01,343.6896,998.1,-28.85714,81.32, -,8.770906
3261,163.06,340.9253,998.2,-31.47619,81.32, -,8.770906
3262,163.11,340.9253,998.2,-31.47619,81.32, -,8.770906
3263,163.16,340.9253,998.2,-31.47619,81.32, -,8.770906
3264,163.21,338.1629,998.3,-31.47619,81.32, -,8.770906
3265,163.26,338.1629,998.3,-31.47619,81.32, -,8.770906
3266,163.31,338.1629,998.3,-28.85714,81.32, -,8.770906
3267,163.36,335.399,998.4,-31.47619,81.32, -,8.770906
3268,163.41,335.399,998.4,-28.85714,81.32, -,8.770906
3269,163.46,335.399,998.4,-26.23809,81.32, -,8.770906
3270,163.51,332.6371,998.5,-26.23809,81.32, -,8.770906
3271,163.56,329.8753,998.6,-28.85714,81.32, -,8.770906
3272,163.61,329.8753,998.6,-23.57143,81.32, -,8.770906
3273,163.66,329.8753,998.6,-20.95238,81.32, -,8.770906
3274,163.71,329.8753,998.6,-20.95238,81.32, -,8.770906
3275,163.76,327.1121,998.7,-20.95238,81.32, -,8.770906
3276,163.81,324.3508,998.8,-23.57143,81.32, -,8.770906
3277,163.86,324.3508,998.8,-20.95238,81.32, -,8.770906
3278,163.91,321.588,998.9,-23.57143,81.32, -,8.770906
3279,163.96,321.588,998.9,-23.57143,81.32, -,8.770906
3280,164.01,321.588,998.9,-20.95238,81.32, -,8.770906
3281,164.06,318.8272,999.0,-23.57143,81.32, -,8.770906
3282,164.11,318.8272,999.0,-20.95238,81.32, -,8.770906
3283,164.16,318.8272,999.0,-20.95238,81.32, -,8.770906
3284,164.21,318.8272,999.0,-20.95238,81.32, -,8.770906
3285,164.26,316.0666,999.1,-20.95238,81.32, -,8.770906
3286,164.31,316.0666,999.1,-20.95238,81.32, -,8.770906
3287,164.36,313.3045,999.2,-23.57143,81.32, -,8.770906
3288,164.41,313.3045,999.2,-20.95238,81.32, -,8.770906
3289,164.46,313.3045,999.2,-20.95238,81.32, -,8.770906
3290,164.51,310.5443,999.3,-23.57143,81.32, -,8.770906
3291,164.56,310.5443,999.3,-20.95238,81.32, -,8.770906
3292,164.61,310.5443,999.3,-18.33333,81.32, -,8.770906
3293,164.66,307.7827,999.4,-20.95238,81.32, -,8.770906
3294,164.71,305.023,999.5,-23.57143,81.32, -,8.770906
3295,164.76,305.023,999.5,-23.57143,81.32, -,8.770906
3296,164.81,305.023,999.5,-20.95238,81.32, -,8.770906
3297,164.86,305.023,999.5,-18.33333,81.32, -,8.770906
3298,164.91,302.2635,999.6,-20.95238,81.32, -,8.770906
3299,164.96,302.2635,999.6,-18.33333,81.32, -,8.770906
3300,165.01,299.5025,999.7,-20.95238,81.32, -,8.770906
3301,165.06,299.5025,999.7,-20.95238,81.32, -,8.770906
3302,165.11,296.7434,999.8,-20.95238,81.32, -,8.770906
3303,165.16,296.7434,999.8,-20.95238,81.32, -,8.770906
3304,165.21,293.9829,999.9,-23.57143,81.32, -,8.770906
3305,165.26,293.9829,999.9,-23.57143,81.32, -,8.770906
3306,165.31,293.9829,999.9,-20.95238,81.32, -,8.770906
3307,165.36,291.2243,1000.0,-23.57143,81.32, -,8.770906
3308,165.41,288.4659,1000.1,-23.57143,81.32, -,8.770906
3309,165.46,288.4659,1000.1,-23.57143,81.32, -,8.770906
3310,165.51,288.4659,1000.1,-23.57143,81.32, -,8.751458
3311,165.56,285.7061,1000.2,-23.57143,81.32, -,8.751458
3312,165.61,285.7061,1000.2,-23.57143,81.32, -,8.751458
3313,165.66,282.9482,1000.3,-26.19048,81.32, -,8.751458
3314,165.71,282.9482,1000.3,-23.57143,81.32, -,8.751458
3315,165.76,280.1888,1000.4,-23.57143,81.32, -,8.751458
3316,165.81,280.1888,1000.4,-23.57143,81.32, -,8.751458
3317,165.86,277.4312,1000.5,-26.19048,81.32, -,8.751458
3318,165.91,277.4312,1000.5,-26.19048,81.32, -,8.751458
3319,165.96,274.674,1000.6,-26.19048,81.32, -,8.751458
3320,166.01,274.674,1000.6,-26.19048,81.32, -,8.751458
3321,166.06,274.674,1000.6,-23.57143,81.32, -,8.751458
3322,166.11,271.9153,1000.7,-26.19048,81.32, -,8.751458
3323,166.16,271.9153,1000.7,-23.57143,81.32, -,8.751458
3324,166.21,269.1584,1000.8,-26.19048,81.32, -,8.751458
3325,166.26,269.1584,1000.8,-23.57143,81.32, -,8.751458
3326,166.31,269.1584,1000.8,-23.57143,81.32, -,8.751458
3327,166.36,266.4001,1000.9,-26.19048,81.32, -,8.751458
3328,166.41,266.4001,1000.9,-23.57143,81.32, -,8.751458
3329,166.46,266.4001,1000.9,-20.95238,81.32, -,8.751458
3330,166.51,263.6438,1001.0,-23.57143,81.32, -,8.751458
3331,166.56,263.6438,1001.0,-23.57143,81.32, -,8.751458
3332,166.61,260.8876,1001.1,-23.57143,81.32, -,8.751458
3333,166.66,260.8876,1001.1,-23.57143,81.32, -,8.751458
3334,166.71,260.8876,1001.1,-20.95238,81.32, -,8.751458
3335,166.76,258.13,1001.2,-23.57143,81.32, -,8.751458
3336,166.81,258.13,1001.2,-20.95238,81.32, -,8.751458
3337,166.86,255.3743,1001.3,-23.57143,81.32, -,8.751458
3338,166.91,255.3743,1001.3,-20.95238,81.32, -,8.751458
3339,166.96,255.3743,1001.3,-20.95238,81.32, -,8.751458
3340,167.01,252.6171,1001.4,-20.95238,81.32, -,8.751458
3341,167.06,249.8619,1001.5,-23.57143,81.32, -,8.751458
3342,167.11,249.8619,1001.5,-23.57143,81.32, -,8.751458
3343,167.16,249.8619,1001.5,-20.95238,81.32, -,8.751458
3344,167.21,249.8619,1001.5,-20.95238,81.32, -,8.751458
3345,167.26,247.1068,1001.6,-20.95238,81.32, -,8.751458
3346,167.31,244.3503,1001.7,-23.57143,81.32, -,8.751458
3347,167.36,244.3503,1001.7,-23.57143,81.32, -,8.751458
3348,167.41,241.5957,1001.8,-23.57143,81.32, -,8.751458
3349,167.46,241.5957,1001.8,-23.57143,81.32, -,8.751458
3350,167.51,238.8397,1001.9,-26.19048,81.32, -,8.751458
3351,167.56,236.0855,1002.0,-26.19048,81.32, -,8.751458
3352,167.61,236.0855,1002.0,-26.19048,81.32, -,8.751458
3353,167.66,236.0855,1002.0,-23.57143,81.32, -,8.751458
3354,167.71,233.3316,1002.1,-26.19048,81.32, -,8.751458
3355,167.76,230.5762,1002.2,-28.80952,81.32, -,8.751458
3356,167.81,230.5762,1002.2,-26.19048,81.32, -,8.751458
3357,167.86,227.8227,1002.3,-28.80952,81.32, -,8.751458
3358,167.91,227.8227,1002.3,-26.19048,81.32, -,8.751458
3359,167.96,225.0678,1002.4,-28.80952,81.32, -,8.751458
3360,168.01,225.0678,1002.4,-28.80952,81.32, -,8.751458
3361,168.06,222.3147,1002.5,-28.80952,81.32, -,8.751458
3362,168.11,219.5619,1002.6,-28.80952,81.32, -,8.751458
3363,168.16,219.5619,1002.6,-28.80952,81.32, -,8.751458
3364,168.21,216.8077,1002.7,-31.42857,81.32, -,8.751458
3365,168.26,216.8077,1002.7,-31.42857,81.32, -,8.751458
3366,168.31,214.0553,1002.8,-31.42857,81.32, -,8.751458
3367,168.36,211.3015,1002.9,-31.42857,81.32, -,8.751458
3368,168.41,211.3015,1002.9,-31.42857,81.32, -,8.751458
3369,168.46,208.5495,1003.0,-31.42857,81.32, -,8.751458
3370,168.51,208.5495,1003.0,-31.42857,81.32, -,8.751458
3371,168.56,208.5495,1003.0,-28.80952,81.32, -,8.751458
3372,168.61,205.7978,1003.1,-28.80952,81.32, -,8.751458
3373,168.66,205.7978,1003.1,-28.80952,81.32, -,8.751458
3374,168.71,203.0447,1003.2,-31.42857,81.32, -,8.751458
3375,168.76,203.0447,1003.2,-28.80952,81.32, -,8.751458
3376,168.81,203.0447,1003.2,-26.19048,81.32, -,8.751458
3377,168.86,203.0447,1003.2,-26.19048,81.32, -,8.751458
3378,168.91,200.2934,1003.3,-26.19048,81.32, -,8.751458
3379,168.96,197.5407,1003.4,-28.80952,81.32, -,8.751458
3380,169.01,197.5407,1003.4,-26.19048,81.32, -,8.751458
3381,169.06,197.5407,1003.4,-26.19048,81.32, -,8.751458
3382,169.11,194.7899,1003.5,-26.19048,81.32, -,8.751458
3383,169.16,192.0393,1003.6,-26.19048,81.32, -,8.751458
3384,169.21,192.0393,1003.6,-26.19048,81.32, -,8.751458
3385,169.26,192.0393,1003.6,-23.57143,81.32, -,8.751458
3386,169.31,189.2872,1003.7,-26.19048,81.32, -,8.751458
3387,169.36,189.2872,1003.7,-23.57143,81.32, -,8.751458
3388,169.41,186.5371,1003.8,-23.57143,81.32, -,8.751458
3389,169.46,186.5371,1003.8,-23.57143,81.32, -,8.751458
3390,169.51,183.7855,1003.9,-23.57143,81.32, -,8.790354
3391,169.56,183.7855,1003.9,-23.57143,81.32, -,8.790354
3392,169.61,183.7855,1003.9,-23.57143,81.32, -,8.790354
3393,169.66,181.0358,1004.0,-23.57143,81.32, -,8.790354
3394,169.71,181.0358,1004.0,-23.57143,81.32, -,8.790354
3395,169.76,181.0358,1004.0,-20.95238,81.32, -,8.790354
3396,169.81,178.2863,1004.1,-23.57143,81.32, -,8.790354
3397,169.86,178.2863,1004.1,-23.57143,81.32, -,8.790354
3398,169.91,175.5353,1004.2,-26.19048,81.32, -,8.790354
3399,169.96,172.7863,1004.3,-26.19048,81.32, -,8.790354
3400,170.01,172.7863,1004.3,-23.57143,81.32, -,8.790354
3401,170.06,170.0358,1004.4,-26.19048,81.32, -,8.790354
3402,170.11,170.0358,1004.4,-26.19048,81.32, -,8.790354
3403,170.16,167.2872,1004.5,-26.19048,81.32, -,8.790354
3404,170.21,167.2872,1004.5,-23.57143,81.32, -,8.790354
3405,170.26,167.2872,1004.5,-23.57143,81.32, -,8.790354
3406,170.31,167.2872,1004.5,-23.57143,81.32, -,8.790354
3407,170.36,164.5388,1004.6,-23.57143,81.32, -,8.790354
3408,170.41,161.789,1004.7,-26.19048,81.32, -,8.790354
3409,170.46,161.789,1004.7,-23.57143,81.32, -,8.790354
3410,170.51,159.0411,1004.8,-26.19048,81.32, -,8.790354
3411,170.56,156.2917,1004.9,-26.19048,81.32, -,8.770906
3412,170.61,156.2917,1004.9,-26.19048,81.32, -,8.770906
3413,170.66,153.5442,1005.0,-28.80952,81.32, -,8.770906
3414,170.71,153.5442,1005.0,-26.19048,81.32, -,8.770906
3415,170.76,153.5442,1005.0,-26.19048,81.32, -,8.770906
3416,170.81,150.7969,1005.1,-28.80952,81.32, -,8.770906
3417,170.86,150.7969,1005.1,-26.19048,81.32, -,8.770906
3418,170.91,148.0482,1005.2,-28.80952,81.32, -,8.770906
3419,170.96,148.0482,1005.2,-26.19048,81.32, -,8.770906
3420,171.01,148.0482,1005.2,-23.57143,81.32, -,8.770906
3421,171.06,145.3014,1005.3,-26.19048,81.32, -,8.770906
3422,171.11,145.3014,1005.3,-23.57143,81.32, -,8.770906
3423,171.16,142.5531,1005.4,-26.19048,81.32, -,8.770906
3424,171.21,142.5531,1005.4,-23.57143,81.32, -,8.770906
3425,171.26,142.5531,1005.4,-23.57143,81.32, -,8.770906
3426,171.31,139.8067,1005.5,-26.19048,81.32, -,8.770906
3427,171.36,137.0605,1005.6,-28.80952,81.32, -,8.770906
3428,171.41,137.0605,1005.6,-26.19048,81.32, -,8.770906
3429,171.46,137.0605,1005.6,-23.57143,81.32, -,8.770906
3430,171.51,134.3129,1005.7,-26.19048,81.32, -,8.770906
3431,171.56,131.5672,1005.8,-26.19048,81.32, -,8.770906
3432,171.61,131.5672,1005.8,-23.57143,81.32, -,8.770906
3433,171.66,131.5672,1005.8,-23.57143,81.32, -,8.770906
3434,171.71,128.82,1005.9,-23.57143,81.32, -,8.770906
3435,171.76,128.82,1005.9,-23.57143,81.32, -,8.770906
3436,171.81,126.0747,1006.0,-26.19048,81.32, -,8.770906
3437,171.86,126.0747,1006.0,-23.57143,81.32, -,8.770906
3438,171.91,123.3297,1006.1,-26.19048,81.32, -,8.770906
3439,171.96,120.5832,1006.2,-26.19048,81.32, -,8.770906
3440,172.01,120.5832,1006.2,-26.19048,81.32, -,8.770906
3441,172.06,117.8385,1006.3,-28.80952,81.32, -,8.770906
3442,172.11,117.8385,1006.3,-26.19048,81.32, -,8.770906
3443,172.16,115.0925,1006.4,-28.80952,81.32, -,8.770906
3444,172.21,115.0925,1006.4,-26.19048,81.32, -,8.770906
3445,172.26,112.3483,1006.5,-28.80952,81.32, -,8.770906
3446,172.31,112.3483,1006.5,-28.80952,81.32, -,8.770906
3447,172.36,112.3483,1006.5,-26.19048,81.32, -,8.770906
3448,172.41,109.6043,1006.6,-26.19048,81.32, -,8.770906
3449,172.46,109.6043,1006.6,-26.19048,81.32, -,8.770906
3450,172.51,106.8589,1006.7,-28.80952,81.32, -,8.770906
3451,172.56,106.8589,1006.7,-26.19048,81.32, -,8.751458
3452,172.61,104.1154,1006.8,-26.19048,81.32, -,8.751458
3453,172.66,104.1154,1006.8,-26.19048,81.32, -,8.751458
3454,172.71,101.3705,1006.9,-28.80952,81.32, -,8.751458
3455,172.76,101.3705,1006.9,-26.19048,81.32, -,8.751458
3456,172.81,98.62739,1007.0,-28.80952,81.32, -,8.751458
3457,172.86,98.62739,1007.0,-26.19048,81.32, -,8.751458
3458,172.91,95.88454,1007.1,-28.80952,81.32, -,8.751458
3459,172.96,95.88454,1007.1,-26.19048,81.32, -,8.751458
3460,173.01,93.14024,1007.2,-26.19048,81.32, -,8.751458
3461,173.06,93.14024,1007.2,-26.19048,81.32, -,8.751458
3462,173.11,90.39783,1007.3,-26.19048,81.32, -,8.751458
3463,173.16,87.65396,1007.4,-28.80952,81.32, -,8.751458
3464,173.21,87.65396,1007.4,-26.19048,81.32, -,8.751458
3465,173.26,87.65396,1007.4,-26.19048,81.32, -,8.751458
3466,173.31,84.91199,1007.5,-26.19048,81.32, -,8.751458
3467,173.36,82.17024,1007.6,-28.80952,81.32, -,8.751458
3468,173.41,82.17024,1007.6,-28.80952,81.32, -,8.751458
3469,173.46,79.42704,1007.7,-28.80952,81.32, -,8.751458
3470,173.51,76.68574,1007.8,-31.42857,81.32, -,8.751458
3471,173.56,76.68574,1007.8,-28.80952,81.32, -,8.751458
3472,173.61,73.94297,1007.9,-31.42857,81.32, -,8.751458
3473,173.66,71.2021,1008.0,-31.42857,81.32, -,8.751458
3474,173.71,71.2021,1008.0,-31.42857,81.32, -,8.751458
3475,173.76,68.46146,1008.1,-31.42857,81.32, -,8.751458
3476,173.81,68.46146,1008.1,-31.42857,81.32, -,8.751458
3477,173.86,65.71936,1008.2,-31.42857,81.32, -,8.751458
3478,173.91,65.71936,1008.2,-31.42857,81.32, -,8.751458
3479,173.96,62.97915,1008.3,-31.42857,81.32, -,8.751458
3480,174.01,62.97915,1008.3,-31.42857,81.32, -,8.751458
3481,174.06,60.23749,1008.4,-31.42857,81.32, -,8.751458
3482,174.11,60.23749,1008.4,-31.42857,81.32, -,8.751458
3483,174.16,57.49773,1008.5,-31.42857,81.32, -,8.751458
3484,174.21,57.49773,1008.5,-28.80952,81.32, -,8.751458
3485,174.26,54.75818,1008.6,-31.42857,81.32, -,8.751458
3486,174.31,54.75818,1008.6,-31.42857,81.32, -,8.751458
3487,174.36,52.01718,1008.7,-31.42857,81.32, -,8.751458
3488,174.41,49.27807,1008.8,-31.42857,81.32, -,8.751458
3489,174.46,49.27807,1008.8,-31.42857,81.32, -,8.751458
3490,174.51,46.53751,1008.9,-31.42857,81.32, -,8.751458
3491,174.56,46.53751,1008.9,-28.80952,81.32, -,8.770906
3492,174.61,46.53751,1008.9,-28.80952,81.32, -,8.770906
3493,174.66,43.79884,1009.0,-28.80952,81.32, -,8.770906
3494,174.71,41.06039,1009.1,-28.80952,81.32, -,8.770906
3495,174.76,41.06039,1009.1,-28.80952,81.32, -,8.770906
3496,174.81,41.06039,1009.1,-26.19048,81.32, -,8.770906
3497,174.86,41.06039,1009.1,-26.19048,81.32, -,8.770906
3498,174.91,38.3205,1009.2,-26.19048,81.32, -,8.770906
3499,174.96,38.3205,1009.2,-26.19048,81.32, -,8.770906
3500,175.01,35.58249,1009.3,-26.19048,81.32, -,8.770906
3501,175.06,35.58249,1009.3,-26.19048,81.32, -,8.770906
3502,175.11,32.84303,1009.4,-26.19048,81.32, -,8.770906
3503,175.16,32.84303,1009.4,-26.19048,81.32, -,8.770906
3504,175.21,32.84303,1009.4,-23.57143,81.32, -,8.770906
3505,175.26,30.10546,1009.5,-26.19048,81.32, -,8.770906
3506,175.31,30.10546,1009.5,-23.57143,81.32, -,8.770906
3507,175.36,27.36811,1009.6,-26.19048,81.32, -,8.770906
3508,175.41,27.36811,1009.6,-23.57143,81.32, -,8.770906
3509,175.46,24.62931,1009.7,-23.57143,81.32, -,8.770906
3510,175.51,21.8924,1009.8,-26.19048,81.32, -,8.751458
3511,175.56,21.8924,1009.8,-23.57143,81.32, -,8.751458
3512,175.61,19.15404,1009.9,-26.19048,81.32, -,8.751458
3513,175.66,19.15404,1009.9,-26.19048,81.32, -,8.751458
3514,175.71,16.41756,1010.0,-26.19048,81.32, -,8.751458
3515,175.76,16.41756,1010.0,-23.57143,81.32, -,8.751458
3516,175.81,13.68131,1010.1,-26.19048,81.32, -,8.751458
3517,175.86,13.68131,1010.1,-26.19048,81.32, -,8.751458
3518,175.91,10.94361,1010.2,-28.80952,81.32, -,8.751458
3519,175.96,8.207794,1010.3,-28.80952,81.32, -,8.751458
3520,176.01,5.47053,1010.4,-31.42857,81.32, -,8.751458
3521,176.06,5.47053,1010.4,-28.80952,81.32, -,8.751458
3522,176.11,2.735155,1010.5,-31.42857,81.32, -,8.751458
3523,176.16,-1.412171e-06,1010.6,-31.42857,81.32, -,8.751458
3524,176.21,-1.412171e-06,1010.6,-31.42857,81.32, -,8.751458
3525,176.26,-2.736608,1010.7,-34.04762,81.32, -,8.751458
3526,176.31,-2.736608,1010.7,-31.42857,81.32, -,8.751458
3527,176.36,-5.471326,1010.8,-34.04762,81.32, -,8.751458
3528,176.41,-8.207494,1010.9,-34.04762,81.32, -,8.751458
3529,176.46,-8.207494,1010.9,-34.04762,81.32, -,8.751458
3530,176.51,-10.94177,1011.0,-34.04762,81.32, -,8.751458
3531,176.56,-10.94177,1011.0,-31.42857,81.32, -,8.751458
3532,176.61,-13.67583,1011.1,-34.04762,81.32, -,8.751458
3533,176.66,-13.67583,1011.1,-31.42857,81.32, -,8.751458
3534,176.71,-16.41134,1011.2,-34.04762,81.32, -,8.751458
3535,176.76,-16.41134,1011.2,-31.42857,81.32, -,8.751458
3536,176.81,-16.41134,1011.2,-31.42857,81.32, -,8.751458
3537,176.86,-19.14497,1011.3,-31.42857,81.32, -,8.751458
3538,176.91,-21.88004,1011.4,-34.04762,81.32, -,8.751458
3539,176.96,-21.88004,1011.4,-31.42857,81.32, -,8.751458
3540,177.01,-21.88004,1011.4,-28.80952,81.32, -,8.751458
3541,177.06,-21.88004,1011.4,-26.19048,81.32, -,8.751458
3542,177.11,-24.61323,1011.5,-28.80952,81.32, -,8.751458
3543,177.16,-24.61323,1011.5,-26.19048,81.32, -,8.751458
3544,177.21,-27.34619,1011.6,-26.19048,81.32, -,8.751458
3545,177.26,-27.34619,1011.6,-26.19048,81.32, -,8.751458
3546,177.31,-27.34619,1011.6,-23.57143,81.32, -,8.751458
3547,177.36,-30.08061,1011.7,-26.19048,81.32, -,8.751458
3548,177.41,-32.81314,1011.8,-26.19048,81.32, -,8.751458
3549,177.46,-32.81314,1011.8,-23.57143,81.32, -,8.751458
3550,177.51,-35.54712,1011.9,-26.19048,81.32, -,8.790354
3551,177.56,-35.54712,1011.9,-23.57143,81.32, -,8.790354
3552,177.61,-35.54712,1011.9,-23.57143,81.32, -,8.790354
3553,177.66,-38.27921,1012.0,-23.57143,81.32, -,8.790354
3554,177.71,-38.27921,1012.0,-23.57143,81.32, -,8.790354
3555,177.76,-38.27921,1012.0,-20.95238,81.32, -,8.790354
3556,177.81,-38.27921,1012.0,-20.95238,81.32, -,8.790354
3557,177.86,-41.01108,1012.1,-23.57143,81.32, -,8.790354
3558,177.91,-41.01108,1012.1,-20.95238,81.32, -,8.790354
3559,177.96,-43.7444,1012.2,-20.95238,81.32, -,8.790354
3560,178.01,-43.7444,1012.2,-20.95238,81.32, -,8.790354
3561,178.06,-46.47584,1012.3,-23.57143,81.32, -,8.790354
3562,178.11,-46.47584,1012.3,-23.57143,81.32, -,8.790354
3563,178.16,-49.20872,1012.4,-23.57143,81.32, -,8.790354
3564,178.21,-49.20872,1012.4,-23.57143,81.32, -,8.790354
3565,178.26,-51.93972,1012.5,-23.57143,81.32, -,8.790354
3566,178.31,-51.93972,1012.5,-23.57143,81.32, -,8.790354
3567,178.36,-54.6705,1012.6,-26.19048,81.32, -,8.790354
3568,178.41,-54.6705,1012.6,-23.57143,81.32, -,8.790354
3569,178.46,-54.6705,1012.6,-20.95238,81.32, -,8.790354
3570,178.51,-57.40273,1012.7,-23.57143,81.32, -,8.790354
3571,178.56,-57.40273,1012.7,-20.95238,81.32, -,8.751458
3572,178.61,-57.40273,1012.7,-20.95238,81.32, -,8.751458
3573,178.66,-60.13308,1012.8,-23.57143,81.32, -,8.751458
3574,178.71,-98.34499,1014.2,-57.33333,81.32, -,8.751458
3575,178.76,-98.34499,1014.2,-57.33333,81.32, -,8.751458
3576,178.81,-60.13308,1012.8,-20.95238,81.32, -,8.751458
3577,178.86,-60.13308,1012.8,-20.95238,81.32, -,8.751458
3578,178.91,-60.13308,1012.8,-18.33333,81.32, -,8.751458
3579,178.96,-60.13308,1012.8,-18.33333,81.32, -,8.751458
3580,179.01,-57.40273,1012.7,-13.09524,81.32, -,8.751458
3581,179.06,-60.13308,1012.8,-15.71429,81.32, -,8.751458
3582,179.11,-60.13308,1012.8,-13.09524,81.32, -,8.751458
3583,179.16,-60.13308,1012.8,-13.09524,81.32, -,8.751458
3584,179.21,-60.13308,1012.8,-10.47619,81.32, -,8.751458
